id,county,state,inflow_2006,outflow_2006,inflow_2007,outflow_2007,inflow_2008,outflow_2008,inflow_2009,outflow_2009,inflow_2010,outflow_2010,inflow_2011,outflow_2011,inflow_2012,outflow_2012,inflow_2013,outflow_2013,inflow_2014,outflow_2014,inflow_2015,outflow_2015
12015,Charlotte,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31500,0,0,0,0,0
12021,Collier,FL,13200,0,149988,0,195335,0,118616,0,127822.95,0,2210295.96,0,3783467.68,0,2042029.82,0,0,0,0,0
12035,Flagler,FL,0,0,0,0,0,0,0,0,92559,0,52720,0,0,0,0,0,0,0,0,0
12053,Hernando,FL,0,0,29100,0,-13041,0,7075.5,0,2091,0,27100,0,21000,0,13500,0,0,0,0,0
12061,Indian River,FL,0,0,0,0,0,0,0,0,2168964.01,0,0,0,0,0,0,0,0,0,0,0
12063,Jackson,FL,0,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,Lake,FL,0,0,0,0,0,0,3305.82,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,Lee,FL,42000,0,23750,0,98853,0,11500,0,4116,0,47700,0,0,0,0,0,0,0,0,0
12081,Manatee,FL,3138,0,35304,0,426193.97,0,85004,0,7681.45,0,398157.09,0,84498.69,0,66000,0,0,0,0,0
12083,Marion,FL,0,0,8950,0,0,0,7283.23,0,0,0,0,0,0,0,0,0,0,0,0,0
12085,Martin,FL,0,0,211905,0,210169.05,0,213810,0,86965,0,47085,0,47780,0,0,0,0,0,0,0
12097,Osceola,FL,0,0,0,0,4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,Pasco,FL,0,0,0,0,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,Polk,FL,0,0,37253,0,218579,0,411366,0,883377.75,0,134183.61,0,62399.13,0,23935,0,0,0,0,0
12115,Sarasota,FL,65549,0,79945,0,676904.02,0,-62946.1,0,53391.24,0,116568.39,0,455596.38,0,1850773.28,0,0,0,0,0
12117,Seminole,FL,0,0,514610.62,0,612756.71,0,2112870.3,0,2307512.14,0,6555300.61,0,7614809.49,0,7517457.84,0,354462.76,0,138968.6,0
12123,Taylor,FL,0,0,26500,0,46300,0,7121,0,46146,0,0,0,263099,0,0,0,0,0,0,0
12129,Wakulla,FL,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,Walton,FL,0,0,15992,0,0,0,0,0,47000,0,0,0,0,0,13085132,0,531818,0,69671,0
12133,Washington,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,Burke,GA,0,0,23376,0,0,0,0,0,0,0,11083,0,0,0,0,0,0,0,0,0
13071,Colquitt,GA,0,0,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,Columbia,GA,0,0,0,0,0,0,0,0,18498.75,0,0,0,0,0,1479091.08,0,1338543.22,0,1000,0
13077,Coweta,GA,0,0,0,0,459485.33,0,487407.31,0,494417.36,0,502625.63,0,185636.78,0,-44807.38,0,0,0,0,0
13085,Dawson,GA,0,0,0,0,0,0,3761.64,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,Douglas,GA,0,0,0,0,55000,0,17520.22,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,Effingham,GA,0,0,0,0,0,0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,Fayette,GA,1849,0,4348,0,7162,0,24975,0,0,0,0,0,3237.65,0,0,0,0,0,0,0
13117,Forsyth,GA,18000,0,0,0,0,0,47023.52,0,0,0,0,0,0,0,1753.75,0,5700,0,0,0
13129,Gordon,GA,88942,0,32091,0,82626.06,0,9004.77,0,29349.49,0,0,0,0,0,0,0,7220.53,0,0,0
13139,Hall,GA,0,0,5355,0,21036.11,0,3507.66,0,0,0,0,0,0,0,37011.48,0,0,0,0,0
13151,Henry,GA,0,0,21553,0,3272,0,79113.6,0,81731.04,0,0,0,0,0,90000,0,90000,0,0,0
13155,Irwin,GA,1000395,0,1284534,0,1720456.55,0,1717803.4,0,1302117.55,0,3644510.72,0,3090955.68,0,4140815.79,0,5428680.18,0,377568,0
13167,Johnson,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,0,0,0
13187,Lumpkin,GA,0,0,0,0,7817.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,Mitchell,GA,0,0,17720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,Newton,GA,18825,0,38099,0,42859,0,14297,0,5655,0,24936,0,2291,0,0,0,0,0,0,0
13219,Oconee,GA,0,0,0,0,43056,0,0,0,0,0,0,0,0,0,6950,0,2200,0,0,0
13225,Peach,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,956087,0
13237,Putnam,GA,0,0,0,0,0,0,15645.6,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,Thomas,GA,0,0,0,0,0,0,0,0,0,0,5695.68,0,0,0,0,0,0,0,0,0
13279,Toombs,GA,0,0,0,0,47448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,Troup,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,0,0,0,0,0
13291,Union,GA,0,0,0,0,0,0,0,0,0,0,55000,0,44000,0,0,0,0,0,0,0
13299,Ware,GA,0,0,0,0,0,0,68955,0,0,0,0,0,9207.19,0,0,0,0,0,0,0
13313,Whitfield,GA,0,0,139107,0,74550,0,37465.4,0,35109.78,0,0,0,0,0,4083.65,0,0,0,0,0
16011,Bingham,ID,0,0,68277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,Bonneville,ID,0,0,0,0,0,0,0,0,0,0,0,0,294267.51,0,683634.04,0,0,0,0,0
16027,Canyon,ID,0,0,427556,0,622865.73,0,0,0,-228725.31,0,0,0,0,0,0,0,0,0,0,0
16083,Twin Falls,ID,0,0,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,Adams,IL,0,0,0,0,8412,0,9559,0,0,0,38236,0,0,0,0,0,0,0,0,0
17041,Douglas,IL,0,0,127385.98,0,95850,0,40111.02,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,Effingham,IL,0,0,27342.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17057,Fulton,IL,0,0,0,0,0,0,1133196.96,0,546501.78,0,510071,0,560427.79,0,0,0,0,0,0,0
17091,Kankakee,IL,0,0,8179,0,0,0,5974,0,0,0,0,0,0,0,0,0,0,0,0,0
17093,Kendall,IL,0,0,10266,0,16176.5,0,7712.3,0,0,0,0,0,4090.5,0,0,0,0,0,0,0
17113,Mclean,IL,0,0,0,0,0,0,0,0,0,0,257601.6,0,235613.6,0,115213,0,0,0,0,0
17115,Macon,IL,0,0,0,0,0,0,0,0,0,0,0,0,9725.62,0,0,0,0,0,0,0
17195,Whiteside,IL,0,0,0,0,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,Will,IL,5568,0,7775,0,0,0,3995.32,0,16702.38,0,0,0,2219.3,0,-5000,0,0,0,0,0
17201,Winnebago,IL,0,0,14460,0,19800,0,0,0,33800.34,0,0,0,72932.08,0,20340,0,0,0,0,0
18019,Clark,IN,0,0,0,0,0,0,121770.23,0,0,0,0,0,25200,0,0,0,0,0,0,0
18037,Dubois,IN,329854,0,980546,0,595533.95,0,93706.79,0,533103.84,0,381061.42,0,513.29,0,159542.72,0,0,0,0,0
18039,Elkhart,IN,0,0,0,0,42560,0,14258.25,0,153990,0,12319.97,0,12601.25,0,7215,0,0,0,0,0
18043,Floyd,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628.52,0,0,0,0,0
18049,Fulton,IN,0,0,7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,Hamilton,IN,18428,0,668023.93,0,401277.44,0,443211.4,0,151709.87,0,261057.3,0,43442.21,0,0,0,0,0,0,0
18059,Hancock,IN,0,0,0,0,0,0,0,0,0,0,0,0,10314.02,0,0,0,0,0,0,0
18063,Hendricks,IN,0,0,6850,0,16086.3,0,9267.99,0,5406.24,0,41065.99,0,0,0,0,0,0,0,0,0
18085,Kosciusko,IN,463661,0,2002047,0,3266870.99,0,3114319.15,0,3562491.92,0,2741837.2,0,187934.2,0,51866.8,0,0,0,0,0
18089,Lake,IN,0,0,37489,0,36286.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,La Porte,IN,0,0,3313,0,0,0,0,0,45581.02,0,90644.92,0,0,0,0,0,0,0,0,0
18093,Lawrence,IN,0,0,451121.5,0,475089.79,0,16213.35,0,660071.31,0,233140.71,0,-6852.92,0,-21920.6,0,0,0,0,0
18099,Marshall,IN,172856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,Monroe,IN,6860,0,12514,0,10082,0,11389.99,0,0,0,97916.8,0,-29838.55,0,0,0,0,0,0,0
18117,Orange,IN,0,0,0,0,0,0,16383.6,0,16716.2,0,0,0,4486.5,0,0,0,0,0,0,0
18119,Owen,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,Porter,IN,0,0,20846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,Ripley,IN,8395,0,703969,0,37362.4,0,19395.75,0,61480.86,0,339714,0,0,0,241453.04,0,0,0,0,0
18141,St Joseph,IN,0,0,0,0,338204.55,0,8808,0,0,0,17850,0,-9041,0,578256.72,0,0,0,0,0
18167,Vigo,IN,0,0,11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,Wayne,IN,0,0,72771,0,3330,0,21534.5,0,203.68,0,0,0,0,0,3953.48,0,0,0,0,0
18179,Wells,IN,0,0,0,0,0,0,0,0,0,0,0,0,6818.18,0,0,0,0,0,0,0
19005,Allamakee,IA,0,0,0,0,0,0,0,0,0,0,0,0,101583.75,0,0,0,0,0,0,0
19011,Benton,IA,0,0,0,0,0,0,0,0,19508.64,0,0,0,0,0,0,0,0,0,0,0
19013,Black Hawk,IA,0,0,0,0,0,0,0,0,8880,0,5282.1,0,0,0,0,0,0,0,0,0
19027,Carroll,IA,0,0,0,0,0,0,0,0,0,0,0,0,13930,0,0,0,0,0,0,0
19061,Dubuque,IA,0,0,0,0,0,0,682,0,209,0,8442,0,0,0,0,0,0,0,0,0
19073,Greene,IA,0,0,0,0,0,0,0,0,19478,0,72434,0,56540.5,0,0,0,0,0,0,0
19099,Jasper,IA,0,0,0,0,0,0,0,0,0,0,0,0,-27132,0,0,0,0,0,0,0
19103,Johnson,IA,0,0,11650,0,0,0,0,0,0,0,0,0,0,0,128520,0,0,0,0,0
19111,Lee,IA,0,0,0,0,0,0,0,0,0,0,26013,0,26013,0,25443,0,0,0,0,0
19113,Linn,IA,0,0,0,0,0,0,187558,0,44526,0,8277.58,0,19021808,0,0,0,0,0,0,0
19157,Poweshiek,IA,0,0,0,0,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,Sioux,IA,15414,0,0,0,0,0,4100,0,5050,0,5208.3,0,0,0,0,0,0,0,0,0
19169,Story,IA,0,0,9928,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0
20015,Butler,KS,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson,KS,0,0,0,0,0,0,15636,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,Douglas,KS,0,0,0,0,0,0,0,0,0,0,0,0,4124,0,0,0,0,0,0,0
20053,Ellsworth,KS,0,0,25525,0,30455.55,0,0,0,0,0,28069,0,0,0,0,0,0,0,0,0
20079,Harvey,KS,0,0,0,0,0,0,151797.94,0,7988.75,0,0,0,0,0,0,0,0,0,0,0
20117,Marshall,KS,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0
20123,Mitchell,KS,0,0,0,0,0,0,0,0,11969,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery,KS,13871,0,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley,KS,0,0,0,0,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte,KS,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,0,0,0,0
21013,Bell,KY,0,0,0,0,0,0,6939,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone,KY,0,0,0,0,94020,0,125300,0,156810,0,180105.29,0,96728.29,0,0,0,0,0,0,0
21035,Calloway,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037,Campbell,KY,0,0,0,0,0,0,16500,0,0,0,0,0,0,0,16000,0,0,0,0,0
21049,Clark,KY,0,0,17553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,Harrison,KY,0,0,0,0,0,0,0,0,0,0,0,0,39730.24,0,0,0,0,0,0,0
21145,Mccracken,KY,9728401,0,41317346,0,14119175.8,0,892580,0,72562,0,10011200,0,5884,0,-9959,0,0,0,0,0
21179,Nelson,KY,0,0,845935,0,229596,0,42520.8,0,80879.72,0,61398,0,37821,0,0,0,0,0,0,0
21199,Pulaski,KY,0,0,0,0,0,0,0,0,22728,0,0,0,0,0,0,0,0,0,0,0
21211,Shelby,KY,0,0,0,0,70200,0,37050,0,64837.5,0,19712.5,0,31825,0,1187.5,0,0,0,0,0
21231,Wayne,KY,0,0,59498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,Acadia,LA,0,0,9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22005,Ascension,LA,0,0,28850,0,12000,0,0,0,8400,0,70065,0,59080,0,30000,0,0,0,0,0
22045,Iberia,LA,0,0,-1364,0,19955,0,10790,0,0,0,0,0,26550.88,0,6763,0,0,0,0,0
22055,Lafayette,LA,0,0,0,0,48901,0,52110.3,0,200032.49,0,-5322.32,0,3975942.44,0,993466.42,0,0,0,0,0
22083,Richland,LA,-11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,Saint Bernard,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,0,0,0,0,0
22103,Saint Tammany,LA,0,0,10264849,0,159367.76,0,27682.4,0,5865127.26,0,-1270537.16,0,12067241.86,0,18553404.39,0,0,0,0,0
23017,Oxford,ME,0,0,13929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Allegany,MD,0,0,153695.67,0,0,0,0,0,92295,0,0,0,0,0,0,0,0,0,0,0
24013,Carroll,MD,0,0,1049740.91,0,51269.44,0,2675454.6,0,190078.8,0,604932.18,0,7.24,0,7914,0,6572,0,0,0
25003,Berkshire,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186427,0,48636.19,0,0,0
26005,Allegan,MI,0,0,186400,0,45363.2,0,155366,0,220224.52,0,39698.4,0,106495.76,0,240336,0,0,0,0,0
26009,Antrim,MI,0,0,0,0,0,0,17780,0,127800,0,0,0,0,0,0,0,0,0,0,0
26015,Barry,MI,0,0,0,0,0,0,68736.7,0,21090.4,0,0,0,0,0,0,0,0,0,0,0
26021,Berrien,MI,0,0,0,0,9345.5,0,0,0,0,0,0,0,-0.37,0,6560,0,0,0,0,0
26025,Calhoun,MI,0,0,0,0,0,0,4260,0,0,0,0,0,0,0,509209.4,0,0,0,0,0
26027,Cass,MI,0,0,0,0,0,0,0,0,0,0,0,0,4941,0,0,0,0,0,0,0
26043,Dickinson,MI,0,0,109887,0,410323.72,0,262928.32,0,393166.14,0,471961.5,0,455782.28,0,67226.17,0,0,0,0,0
26049,Genesee,MI,0,0,0,0,0,0,0,0,0,0,45117.65,0,0,0,8416.4,0,0,0,0,0
26069,Iosco,MI,0,0,0,0,0,0,0,0,0,0,14570.8,0,0,0,0,0,0,0,0,0
26077,Kalamazoo,MI,8500,0,80483,0,1480414,0,718042.88,0,488576.97,0,204900.92,0,70215.3,0,109085.87,0,0,0,0,0
26081,Kent,MI,194278,0,1026822.94,0,683342.08,0,625667.32,0,732720.87,0,708638.28,0,621773.36,0,31314.18,0,0,0,0,0
26093,Livingston,MI,0,0,0,0,10800,0,10800,0,0,0,0,0,349019.37,0,0,0,0,0,0,0
26103,Marquette,MI,0,0,0,0,0,0,0,0,3694.63,0,0,0,0,0,0,0,0,0,0,0
26105,Mason,MI,0,0,29775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26107,Mecosta,MI,0,0,26438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115,Monroe,MI,0,0,0,0,10578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26145,Saginaw,MI,0,0,14696,0,0,0,0,0,0,0,5656.32,0,0,0,0,0,0,0,0,0
26155,Shiawassee,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0
27015,Brown,MN,0,0,0,0,0,0,0,0,0,0,4081,0,0,0,0,0,0,0,0,0
27021,Cass,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088000,0,0,0,0,0
27025,Chisago,MN,0,0,0,0,0,0,0,0,0,0,15460.42,0,0,0,0,0,0,0,0,0
27035,Crow Wing,MN,191101.3,0,12452729.27,0,4556,0,9524.76,0,0,0,0,0,0,0,1018.12,0,0,0,0,0
27041,Douglas,MN,0,0,0,0,0,0,0,0,0,0,0,0,4060,0,0,0,0,0,0,0
27061,Itasca,MN,0,0,0,0,0,0,0,0,0,0,41508.35,0,0,0,0,0,0,0,0,0
27105,Nobles,MN,0,0,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27109,Olmsted,MN,0,0,25000,0,-6419,0,25000,0,50000,0,0,0,0,0,0,0,0,0,0,0
27111,Otter Tail,MN,0,0,37623,0,-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,Rice,MN,0,0,19810,0,15771.74,0,10201.73,0,0,0,0,0,0,0,0,0,0,0,0,0
27139,Scott,MN,0,0,0,0,9000,0,0,0,18090.64,0,0,0,0,0,-596.27,0,0,0,0,0
27163,Washington,MN,0,0,4307,0,8160,0,570,0,0,0,0,0,7839.56,0,0,0,0,0,0,0
27169,Winona,MN,0,0,0,0,0,0,0,0,566.9,0,4500,0,0,0,126.08,0,0,0,0,0
28027,Coahoma,MS,0,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28029,Copiah,MS,0,0,33086,0,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28033,De Soto,MS,0,0,0,0,93968,0,78250,0,78720,0,0,0,0,0,104400,0,0,0,0,0
28067,Jones,MS,5600,0,0,0,5928,0,0,0,0,0,0,0,21995.19,0,0,0,0,0,0,0
28089,Madison,MS,9004,0,-150,0,0,0,0,0,10250,0,0,0,0,0,0,0,0,0,0,0
28109,Pearl River,MS,0,0,0,0,0,0,3034.62,0,0,0,14310.55,0,0,0,0,0,0,0,0,0
29023,Butler,MO,0,0,0,0,0,0,0,0,0,0,0,0,257452.8,0,160469.76,0,0,0,0,0
29029,Camden,MO,0,0,0,0,41980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,Clay,MO,0,0,72880,0,41891.89,0,14997.34,0,31593.48,0,0,0,5921.43,0,-1239.59,0,0,0,0,0
29077,Greene,MO,0,0,11410,0,3257,0,0,0,0,0,0,0,0,0,4777.14,0,0,0,0,0
29097,Jasper,MO,0,0,16260,0,14808,0,0,0,0,0,0,0,6180,0,0,0,0,0,0,0
29099,Jefferson,MO,0,0,0,0,0,0,8871,0,0,0,26275,0,0,0,0,0,0,0,0,0
29115,Linn,MO,0,0,0,0,0,0,0,0,48570,0,0,0,3257.53,0,0,0,0,0,0,0
29145,Newton,MO,0,0,0,0,6625,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0
29147,Nodaway,MO,0,0,0,0,0,0,90889.03,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,Phelps,MO,0,0,17529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,Platte,MO,0,0,0,0,0,0,499663.95,0,0,0,0,0,0,0,0,0,0,0,0,0
29181,Ripley,MO,0,0,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,Warren,MO,0,0,5226,0,0,0,0,0,31501.24,0,15281.4,0,45836.16,0,0,0,0,0,0,0
30029,Flathead,MT,0,0,0,0,0,0,0,0,0,0,289944,0,-163,0,0,0,0,0,0,0
30031,Gallatin,MT,0,0,59550,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,Ravalli,MT,0,0,0,0,0,0,0,0,0,0,35700,0,0,0,61598.5,0,0,0,0,0
30111,Yellowstone,MT,0,0,0,0,81518,0,267826,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,Adams,NE,0,0,0,0,0,0,0,0,0,0,0,0,3758.63,0,0,0,0,0,0,0
31053,Dodge,NE,0,0,287671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison,NE,5023,0,37601,0,23839.16,0,21019.5,0,33117.78,0,967052.42,0,265002.25,0,100275.5,0,0,0,0,0
31173,Thurston,NE,0,0,0,0,0,0,0,0,34065.86,0,0,0,71183.56,0,1234901.47,0,0,0,0,0
33005,Cheshire,NH,7507,0,9478,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,Coos,NH,0,0,0,0,0,0,10798.92,0,0,0,0,0,0,0,0,0,0,0,0,0
33017,Strafford,NH,0,0,14930,0,171350,0,24525,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,Sullivan,NH,0,0,0,0,6500,0,27776.52,0,558446.28,0,1993883.88,0,751873.82,0,481981.68,0,658471.37,0,0,0
34011,Cumberland,NJ,0,0,0,0,15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,Hunterdon,NJ,28526,0,72732,0,212160,0,170240.96,0,188992.45,0,134014.42,0,399261.8,0,169563.8,0,20569.65,0,0,0
34031,Passaic,NJ,0,0,22229,0,9688,0,0,0,99996.54,0,100014,0,42789.88,0,114284.68,0,55984.78,0,49499.64,0
34037,Sussex,NJ,11826,0,0,0,0,0,0,0,295,0,0,0,3745,0,0,0,0,0,0,0
34041,Warren,NJ,0,0,23622,0,0,0,7455,0,418,0,0,0,0,0,0,0,0,0,0,0
35031,Mckinley,NM,0,0,0,0,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,Sierra,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia,NM,0,0,0,0,11105,0,6992,0,0,0,0,0,4470,0,0,0,0,0,0,0
36007,Broome,NY,0,0,56131,0,143183.96,0,904794.86,0,765220.17,0,261188,0,183778.96,0,282057,0,0,0,0,0
36009,Cattaraugus,NY,0,0,0,0,0,0,0,0,0,0,133275,0,0,0,0,0,0,0,0,0
36013,Chautauqua,NY,0,0,48075,0,0,0,0,0,67408.76,0,0,0,3352.6,0,3116.25,0,0,0,0,0
36015,Chemung,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5962.03,0,0,0
36019,Clinton,NY,0,0,0,0,0,0,0,0,0,0,28428.75,0,0,0,0,0,0,0,0,0
36021,Columbia,NY,0,0,21259,0,0,0,0,0,5513.64,0,40734.67,0,0,0,0,0,0,0,0,0
36023,Cortland,NY,0,0,21900,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0
36027,Dutchess,NY,3212,0,6100,0,0,0,5985,0,11884.22,0,7640,0,-4650,0,0,0,10345,0,0,0
36033,Franklin,NY,0,0,0,0,0,0,5510,0,0,0,0,0,0,0,0,0,0,0,0,0
36053,Madison,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13539.74,0,0,0
36057,Montgomery,NY,0,0,0,0,0,0,0,0,6576,0,28479.61,0,62421.69,0,27304.74,0,0,0,0,0
36073,Orleans,NY,0,0,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36077,Otsego,NY,0,0,15381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,Rensselaer,NY,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,181431.07,0,0,0,0,0
36087,Rockland,NY,0,0,324328,0,139906.43,0,105519,0,15722.5,0,1072852.26,0,355139.65,0,0,0,42394.25,0,0,0
36089,Saint Lawrence,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0
36109,Tompkins,NY,0,0,0,0,0,0,0,0,69975,0,13825,0,4709,0,0,0,17413.08,0,0,0
36115,Washington,NY,0,0,0,0,0,0,0,0,10774,0,0,0,0,0,0,0,0,0,0,0
37001,Alamance,NC,1612,0,20680,0,0,0,99434,0,37692.5,0,83525.03,0,22290,0,47455,0,2135300,0,4543190,0
37011,Avery,NC,0,0,21737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort,NC,0,0,115419,0,11876.92,0,2020.74,0,8119.92,0,2500,0,3429.33,0,3429.33,0,3106.84,0,0,0
37023,Burke,NC,0,0,0,0,0,0,17741,0,0,0,0,0,0,0,0,0,0,0,0,0
37025,Cabarrus,NC,0,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,Cherokee,NC,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,Chowan,NC,0,0,0,0,0,0,0,0,4340.9,0,22285.28,0,47851.12,0,22917.49,0,18611.26,0,0,0
37053,Currituck,NC,24997.59,0,1308586.74,0,532217.45,0,97116.96,0,4836467.58,0,3595612.76,0,3091309.05,0,111039.88,0,75425.63,0,0,0
37057,Davidson,NC,0,0,52618,0,0,0,4951,0,483683.05,0,0,0,9659.1,0,9659.1,0,359995.64,0,598968,0
37073,Gates,NC,0,0,10727,0,11570,0,0,0,0,0,0,0,16676,0,0,0,0,0,0,0
37077,Granville,NC,0,0,0,0,680,0,680,0,6075.1,0,0,0,680,0,0,0,0,0,0,0
37085,Harnett,NC,0,0,0,0,0,0,0,0,18243,0,21600,0,13956.75,0,-7888.65,0,0,0,4512.6,0
37087,Haywood,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689021.1,0,100262.5,0
37089,Henderson,NC,11525,0,13813,0,7567,0,14153.25,0,5297,0,26179.48,0,3483,0,3843,0,0,0,0,0
37091,Hertford,NC,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,0,0,0,0,0,0
37101,Johnston,NC,0,0,0,0,0,0,0,0,13308,0,0,0,0,0,0,0,0,0,0,0
37109,Lincoln,NC,0,0,352697,0,70000,0,81895.98,0,0,0,0,0,0,0,37524.96,0,74670,0,0,0
37137,Pamlico,NC,0,0,27966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,Pitt,NC,331730,0,5360622,0,2744970,0,3349698.45,0,1195473.01,0,5092175,0,502312.75,0,612651.16,0,1583490.02,0,71608.18,0
37151,Randolph,NC,0,0,22084,0,5085.34,0,0,0,13065.92,0,0,0,3239.04,0,20529.19,0,21159,0,0,0
37155,Robeson,NC,0,0,2307127,0,0,0,217534.77,0,0,0,24575.02,0,0,0,0,0,0,0,0,0
37157,Rockingham,NC,0,0,0,0,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,Scotland,NC,0,0,0,0,0,0,0,0,30898.44,0,0,0,0,0,0,0,0,0,0,0
37167,Stanly,NC,0,0,0,0,0,0,117469.89,0,29281.76,0,0,0,-19.05,0,0,0,0,0,0,0
37171,Surry,NC,5596,0,0,0,52326,0,0,0,5100,0,14221,0,0,0,8373,0,0,0,0,0
